id,lower,upper,size
21413,35727,36834,3073
22518,37588,37592,98305
22521,37593,37597,98305
22519,37590,37596,49153
22523,37595,37599,49153
22524,37597,37601,786433
22525,37598,37602,1572865
22517,37586,37600,98305
22528,37603,37607,49153
22526,37600,37607,49153
22530,37606,37610,49153
22531,37608,37612,49153
21412,35725,36849,49153
22534,37614,37618,3073
22535,37616,37622,3073
22537,37619,37623,3073
22539,37621,37625,97
22540,37623,37627,97
22541,37624,37628,3073
22533,37612,37626,3073
22544,37629,37633,3073
22542,37626,37633,1537
22546,37632,37636,193
22547,37634,37638,1537
21403,35709,36858,6145
22550,37640,37644,1572865
22551,37642,37648,49153
22553,37645,37649,1572865
22555,37647,37651,49153
22556,37649,37653,49153
22557,37650,37654,49153
22549,37638,37652,49153
22560,37655,37659,1572865
22558,37652,37659,98305
22562,37658,37662,49153
22563,37660,37664,786433
21402,35707,36873,6145
22566,37666,37670,3073
22569,37671,37675,193
22567,37668,37674,193
22571,37673,37677,97
22572,37675,37679,97
22573,37676,37680,1537
22565,37664,37678,3073
22576,37681,37685,3073
22574,37678,37685,193
22578,37684,37688,97
22579,37686,37690,3073
4587,7359,25356,3145729
22582,37692,37697,5308417
22584,37695,37702,3538945
22587,37699,37703,165889
22590,37703,37707,165889
22591,37704,37709,221185
22593,37707,37712,3538945
22581,37690,37709,5308417
22597,37713,37718,2654209
22595,37710,37718,331777
22600,37717,37722,331777
22602,37721,37725,221185
17451,28980,34136,98305
22605,37726,37730,1537
22608,37731,37735,769
22606,37728,37734,769
22610,37733,37737,1537
22611,37735,37739,97
22612,37736,37740,97
22604,37724,37738,1537
22615,37741,37745,97
22613,37738,37745,97
22617,37744,37748,97
22618,37746,37750,97
4274,6842,25191,98305
22621,37752,37756,5308417
22624,37757,37761,2654209
22622,37754,37760,165889
22626,37759,37763,221185
22627,37761,37765,221185
22628,37762,37766,221185
22620,37750,37764,5308417
22631,37767,37771,165889
22629,37764,37771,221185
22633,37770,37774,221185
22634,37772,37776,2654209
17500,29073,34212,98305
22637,37778,37782,1537
22638,37780,37786,49
22640,37783,37787,49
22642,37785,37789,49
22643,37787,37791,49
22644,37788,37792,769
22636,37776,37790,1537
22647,37793,37797,1537
22645,37790,37797,769
22649,37796,37800,49
22650,37798,37802,1537
21393,35691,36953,49153
22653,37804,37808,98305
22654,37806,37812,1572865
22656,37809,37813,786433
22658,37811,37815,786433
22659,37813,37817,98305
22660,37814,37818,98305
22652,37802,37816,1572865
22663,37819,37823,98305
22661,37816,37823,1572865
22665,37822,37826,49153
22666,37824,37828,49153
21392,35689,36968,49153
22669,37830,37834,3073
22672,37835,37839,1537
22670,37832,37838,193
22674,37837,37841,97
22675,37839,37843,97
22676,37840,37844,1537
22668,37828,37842,3073
22679,37845,37849,3073
22677,37842,37849,3073
22681,37848,37852,193
22682,37850,37854,193
21383,35673,36977,49153
22685,37856,37860,1572865
22686,37858,37864,49153
22688,37861,37865,786433
22690,37863,37867,49153
22691,37865,37869,49153
22692,37866,37870,49153
22684,37854,37868,98305
22695,37871,37875,786433
22693,37868,37875,49153
22697,37874,37878,49153
22698,37876,37880,49153
21382,35671,36992,49153
22701,37882,37886,3073
22702,37884,37890,3073
22704,37887,37891,97
22706,37889,37893,193
22707,37891,37895,3073
22708,37892,37896,1537
22700,37880,37894,3073
22711,37897,37901,3073
22709,37894,37901,1537
22713,37900,37904,193
22714,37902,37906,1537
4160,6669,25228,196609
22717,37908,37912,5308417
22720,37913,37917,331777
22718,37910,37916,165889
22722,37915,37919,165889
22723,37917,37921,3538945
22724,37918,37922,221185
22716,37906,37920,5308417
22727,37923,37927,2654209
22725,37920,37927,221185
22729,37926,37930,331777
22730,37928,37932,331777
17786,29568,34517,98305
22733,37934,37938,97
22736,37939,37943,49
22734,37936,37942,49
22738,37941,37945,97
22739,37943,37947,1537
22740,37944,37948,769
22732,37932,37946,1537
22743,37949,37953,49
22741,37946,37953,1537
22745,37952,37956,97
22746,37954,37958,769
3847,6152,25056,98305
22749,37960,37964,5308417
22752,37965,37969,2654209
22750,37962,37968,2654209
22754,37967,37971,165889
22755,37969,37973,165889
22756,37970,37974,2654209
22748,37958,37972,5308417
22759,37975,37979,331777
22757,37972,37979,221185
22761,37978,37982,5308417
22762,37980,37984,2654209
17835,29661,34593,1572865
22765,37986,37990,1537
22768,37991,37995,49
22766,37988,37994,97
22770,37993,37997,97
22771,37995,37999,769
22772,37996,38000,1537
22764,37984,37998,1537
22775,38001,38005,1537
22773,37998,38005,97
22777,38004,38008,97
22778,38006,38010,1537
21373,35655,37065,49153
22781,38012,38016,786433
22782,38014,38020,786433
22784,38017,38021,49153
22786,38019,38023,49153
22787,38021,38025,98305
22788,38022,38026,98305
22780,38010,38024,786433
22791,38027,38031,98305
22789,38024,38031,98305
22793,38030,38034,98305
22794,38032,38036,49153
21372,35653,37080,98305
22797,38038,38042,3073
22800,38043,38047,1537
22798,38040,38046,1537
22802,38045,38049,3073
22803,38047,38051,193
22804,38048,38052,1537
22796,38036,38050,3073
22807,38053,38057,3073
22805,38050,38057,3073
22809,38056,38060,193
22810,38058,38062,97
21363,35637,37089,6145
22813,38064,38068,49153
22814,38066,38072,49153
22816,38069,38073,49153
22818,38071,38075,1572865
22819,38073,38077,1572865
22820,38074,38078,786433
22812,38062,38076,98305
22823,38079,38083,1572865
22821,38076,38083,786433
22825,38082,38086,786433
22826,38084,38088,98305
21362,35635,37104,6145
22829,38090,38094,3073
22830,38092,38098,193
22832,38095,38099,193
22834,38097,38101,1537
22835,38099,38103,3073
22836,38100,38104,1537
22828,38088,38102,3073
22839,38105,38109,3073
22837,38102,38109,1537
22841,38108,38112,97
22842,38110,38114,193
3730,5975,25092,1572865
22845,38116,38120,5308417
22846,38118,38124,165889
22848,38121,38125,165889
22850,38123,38127,165889
22851,38125,38129,331777
22852,38126,38130,165889
22844,38114,38128,5308417
22855,38131,38135,5308417
22853,38128,38135,2654209
22857,38134,38138,3538945
22858,38136,38140,165889
18463,30708,35108,98305
22861,38142,38146,49
22864,38147,38151,769
22862,38144,38150,97
22866,38149,38153,1537
22867,38151,38155,769
22868,38152,38156,49
22860,38140,38154,97
22871,38157,38161,49
22869,38154,38161,1537
22873,38160,38164,97
22874,38162,38166,49
3380,5410,24909,1572865
22877,38168,38172,5308417
22878,38170,38176,165889
22880,38173,38177,165889
22882,38175,38179,2654209
22883,38177,38181,165889
22884,38178,38182,221185
22876,38166,38180,5308417
22887,38183,38187,331777
22885,38180,38187,221185
22889,38186,38190,331777
22890,38188,38192,221185
18512,30801,35184,3145729
22893,38194,38198,1537
22894,38196,38202,97
22896,38199,38203,49
22898,38201,38205,97
22899,38203,38207,769
22900,38204,38208,97
22892,38192,38206,1537
22903,38209,38213,1537
22901,38206,38213,97
22905,38212,38216,49
22906,38214,38218,769
21353,35619,37177,6145
22909,38220,38224,98305
22912,38225,38229,49153
22910,38222,38228,786433
22914,38227,38231,98305
22915,38229,38233,1572865
22916,38230,38234,49153
22908,38218,38232,1572865
22919,38235,38239,786433
22917,38232,38239,786433
22921,38238,38242,98305
22922,38240,38244,49153
21352,35617,37192,49153
22925,38246,38250,3073
22926,38248,38254,97
22928,38251,38255,3073
22930,38253,38257,3073
22931,38255,38259,97
22932,38256,38260,3073
22924,38244,38258,3073
22935,38261,38265,3073
22933,38258,38265,193
22937,38264,38268,97
22938,38266,38270,1537
21343,35601,37201,24577
22941,38272,38277,24577
22946,38279,38283,24577
22943,38275,38282,24577
22949,38283,38287,24577
22950,38284,38289,24577
22952,38287,38292,393217
22940,38270,38289,786433
22956,38293,38298,49153
22954,38290,38298,393217
22959,38297,38302,786433
22961,38301,38305,24577
21342,35599,37223,49153
22964,38306,38310,1537
22965,38308,38314,49
22967,38311,38315,97
22969,38313,38317,49
22970,38315,38319,97
22971,38316,38320,1537
22963,38304,38318,1537
22974,38321,38325,1537
22972,38318,38325,49
22976,38324,38328,49
22977,38326,38330,49
3321,5318,24979,786433
22980,38332,38337,36865
22985,38339,38343,36865
22982,38335,38342,294913
22988,38343,38347,18433
22989,38344,38349,294913
22991,38347,38352,18433
22979,38330,38349,589825
22995,38353,38358,36865
22993,38350,38358,36865
22998,38357,38362,294913
23000,38361,38365,36865
23003,38366,38370,1537
23006,38370,38374,49
23008,38372,38376,49
23009,38374,38378,1537
23010,38375,38379,97
23002,38364,38377,1537
23014,38382,38386,97
23011,38377,38385,769
23016,38384,38388,769
23017,38386,38390,49
2908,4646,24760,3145729
23020,38392,38397,18433
23021,38394,38398,9217
23023,38396,38401,147457
23025,38399,38403,294913
23022,38395,38402,9217
23027,38402,38406,9217
23028,38404,38408,9217
23030,38407,38411,18433
23029,38405,38410,9217
23032,38410,38414,9217
23031,38409,38414,9217
23019,38390,38409,294913
23036,38416,38420,9217
23035,38415,38420,9217
23033,38412,38420,18433
23038,38419,38424,9217
23039,38421,38425,147457
23040,38423,38427,9217
18663,31092,35474,6291457
23043,38428,38432,97
23044,38430,38436,769
23046,38433,38437,769
23048,38435,38439,49
23049,38437,38441,49
23050,38438,38442,49
23042,38426,38440,97
23053,38443,38447,1537
23051,38440,38447,1537
23055,38446,38450,49
23056,38448,38452,49
3310,5305,25056,393217
18564,30902,35399,786433
23059,38454,38458,5308417
23060,38456,38462,2654209
23062,38459,38463,165889
23064,38461,38465,331777
23065,38463,38467,331777
23066,38464,38468,3538945
23058,38452,38466,5308417
23069,38469,38473,2654209
23067,38466,38473,2654209
23071,38472,38476,331777
23072,38474,38478,3538945
23075,38479,38483,49
23004,38367,38442,1537
23077,38481,38485,97
23078,38483,38487,49
23079,38484,38488,49
23012,38379,38453,1537
23082,38489,38493,97
23080,38486,38493,769
23084,38491,38495,97
23085,38493,38497,769
2951,4718,24857,196609
23088,38499,38504,2654209
23089,38501,38505,165889
23091,38503,38508,1769473
23090,38502,38509,82945
23093,38506,38510,165889
23095,38509,38513,165889
23096,38511,38515,1769473
23097,38512,38517,1327105
23098,38514,38518,2654209
23099,38516,38521,1327105
23100,38517,38521,110593
23087,38497,38516,2654209
23103,38522,38527,1327105
23104,38523,38527,1327105
23101,38519,38527,82945
23106,38526,38531,1769473
23107,38528,38532,165889
23108,38530,38534,110593
18613,30997,35497,786433
23111,38535,38539,1537
23112,38537,38543,1537
23114,38540,38544,97
23116,38542,38546,1537
23117,38544,38548,769
23118,38545,38549,49
23110,38533,38547,1537
23121,38550,38554,1537
23119,38547,38554,49
23123,38553,38557,1537
23124,38555,38559,97
21813,36447,37763,3073
23127,38561,38565,786433
23128,38563,38569,49153
23130,38566,38570,49153
23132,38568,38572,49153
23133,38570,38574,24577
23134,38571,38575,24577
23126,38559,38573,24577
23137,38576,38580,393217
23135,38573,38580,24577
23139,38579,38583,786433
23140,38581,38585,393217
21812,36445,37778,24577
23143,38587,38591,1537
23144,38589,38595,49
23146,38592,38596,1537
23148,38594,38598,97
23149,38596,38600,769
23150,38597,38601,97
23142,38585,38599,1537
23153,38602,38606,1537
23151,38599,38606,769
23155,38605,38609,769
23156,38607,38611,49
21803,36429,37787,6145
23159,38613,38617,1572865
23160,38615,38621,786433
23162,38618,38622,98305
23164,38620,38624,786433
23165,38622,38626,49153
23166,38623,38627,98305
23158,38611,38625,786433
23169,38628,38632,49153
23167,38625,38632,49153
23171,38631,38635,49153
23172,38633,38637,98305
21802,36427,37802,3073
23175,38639,38643,3073
23176,38641,38647,193
23178,38644,38648,1537
23180,38646,38650,97
23181,38648,38652,193
23182,38649,38653,193
23174,38637,38651,3073
23185,38654,38658,3073
23183,38651,38658,3073
23187,38657,38661,193
23188,38659,38663,3073
13173,21270,31290,3145729
23191,38665,38670,4609
23193,38668,38675,9217
23196,38672,38676,147457
23199,38676,38680,73729
23200,38677,38682,9217
23202,38680,38685,4609
23190,38663,38682,147457
23206,38686,38691,73729
23204,38683,38691,147457
23209,38690,38695,4609
23211,38694,38698,4609
23214,38699,38703,25
23217,38703,38707,769
23219,38705,38709,769
23220,38707,38711,385
23221,38708,38712,769
23213,38697,38710,49
23225,38715,38719,385
23222,38710,38718,385
23227,38717,38721,769
23228,38719,38723,25
12807,20643,31069,393217
23231,38725,38730,9217
23233,38728,38735,294913
23236,38732,38736,147457
23239,38736,38740,18433
23240,38737,38742,9217
23242,38740,38745,9217
23230,38723,38742,147457
23246,38746,38751,147457
23244,38743,38751,18433
23249,38750,38755,294913
23251,38754,38758,9217
13513,21858,31601,196609
23254,38759,38763,769
23257,38764,38768,49
23255,38761,38767,25
23259,38766,38770,25
23260,38768,38772,25
23261,38769,38773,49
23253,38757,38771,769
23264,38774,38778,49
23262,38771,38778,385
23266,38777,38781,385
23267,38779,38783,25
13163,21258,31367,393217
13414,21672,31530,196609
23270,38785,38790,1327105
23272,38788,38795,41473
23275,38792,38796,663553
23278,38796,38800,41473
23279,38797,38802,884737
23281,38800,38805,41473
23269,38783,38802,1327105
23285,38806,38811,41473
23283,38803,38811,884737
23288,38810,38815,1327105
23290,38814,38818,55297
23215,38700,38782,49
23293,38818,38822,25
23295,38820,38824,25
23296,38822,38826,769
23297,38823,38827,25
23223,38712,38793,385
23300,38828,38832,385
23298,38825,38832,25
23302,38830,38834,25
23303,38832,38836,49
12850,20715,31173,393217
23306,38838,38843,2654209
23308,38841,38848,1327105
23311,38845,38849,165889
23314,38849,38853,110593
23315,38850,38855,110593
23317,38853,38858,110593
23305,38836,38855,2654209
23321,38859,38864,82945
23319,38856,38864,1769473
23324,38863,38868,2654209
23326,38867,38871,82945
13463,21765,31633,393217
23329,38872,38876,769
23332,38877,38881,385
23330,38874,38880,25
23334,38879,38883,385
23335,38881,38885,25
23336,38882,38886,25
23328,38870,38884,769
23339,38887,38891,769
23337,38884,38891,49
23341,38890,38894,769
23342,38892,38896,25
21793,36411,37965,1537
23345,38898,38902,24577
23348,38903,38907,24577
23346,38900,38906,49153
23350,38905,38909,49153
23351,38907,38911,24577
23352,38908,38912,24577
23344,38896,38910,786433
23355,38913,38917,24577
23353,38910,38917,393217
23357,38916,38920,49153
23358,38918,38922,786433
21792,36409,37980,1537
23361,38924,38928,1537
23362,38926,38932,97
23364,38929,38933,1537
23366,38931,38935,97
23367,38933,38937,769
23368,38934,38938,97
23360,38922,38936,1537
23371,38939,38943,1537
23369,38936,38943,769
23373,38942,38946,769
23374,38944,38948,769
21783,36393,37989,3073
23377,38950,38954,98305
23380,38955,38959,1572865
23378,38952,38958,786433
23382,38957,38961,98305
23383,38959,38963,49153
23384,38960,38964,1572865
23376,38948,38962,49153
23387,38965,38969,49153
23385,38962,38969,49153
23389,38968,38972,786433
23390,38970,38974,49153
21782,36391,38004,49153
23393,38976,38980,3073
23396,38981,38985,97
23394,38978,38984,193
23398,38983,38987,1537
23399,38985,38989,3073
23400,38986,38990,193
23392,38974,38988,3073
23403,38991,38995,3073
23401,38988,38995,1537
23405,38994,38998,1537
23406,38996,39000,3073
12735,20540,31216,196609
23409,39002,39006,4609
23410,39004,39010,73729
23412,39007,39011,9217
23414,39009,39013,73729
23415,39011,39015,4609
23416,39012,39016,73729
23408,39000,39014,147457
23419,39017,39021,9217
23417,39014,39021,147457
23421,39020,39024,73729
23422,39022,39026,4609
23425,39028,39032,769
23428,39032,39036,49
23430,39034,39038,49
23431,39036,39040,25
23432,39037,39041,25
23424,39026,39039,769
23436,39044,39048,385
23433,39039,39047,49
23438,39046,39050,769
23439,39048,39052,49
12369,19939,31014,6291457
23442,39054,39058,9217
23443,39056,39062,147457
23445,39059,39063,9217
23447,39061,39065,9217
23448,39063,39067,9217
23449,39064,39068,147457
23441,39052,39066,18433
23452,39069,39073,9217
23450,39066,39073,9217
23454,39072,39076,147457
23455,39074,39078,9217
13685,22178,31953,393217
23458,39080,39084,25
23459,39082,39088,49
23461,39085,39089,769
23463,39087,39091,385
23464,39089,39093,49
23465,39090,39094,49
23457,39078,39092,385
23468,39095,39099,385
23466,39092,39099,49
23470,39098,39102,769
23471,39100,39104,769
12725,20528,31279,6291457
13588,21994,31882,3145729
23474,39106,39110,1327105
23477,39111,39115,82945
23475,39108,39114,55297
23479,39113,39117,41473
23480,39115,39119,41473
23481,39116,39120,884737
23473,39104,39118,1327105
23484,39121,39125,41473
23482,39118,39125,884737
23486,39124,39128,663553
23487,39126,39130,41473
23426,39029,39097,49
23490,39131,39135,385
23492,39133,39137,25
23493,39135,39139,769
23494,39136,39140,385
23434,39041,39108,25
23497,39141,39145,25
23495,39138,39145,769
23499,39143,39147,25
23500,39145,39149,49
12412,20011,31104,393217
23503,39151,39155,2654209
23506,39156,39160,2654209
23504,39153,39159,165889
23508,39158,39162,1769473
23509,39160,39164,165889
23510,39161,39165,110593
23502,39149,39163,2654209
23513,39166,39170,2654209
23511,39163,39170,82945
23515,39169,39173,165889
23516,39171,39175,2654209
13637,22087,31971,196609
23519,39177,39181,769
23520,39179,39185,385
23522,39182,39186,49
23524,39184,39188,49
23525,39186,39190,385
23526,39187,39191,385
23518,39175,39189,769
23529,39192,39196,769
23527,39189,39196,49
23531,39195,39199,385
23532,39197,39201,385
21773,36375,38139,24577
23535,39203,39207,24577
23536,39205,39211,24577
23538,39208,39212,393217
23540,39210,39214,24577
23541,39212,39216,24577
23542,39213,39217,393217
23534,39201,39215,786433
23545,39218,39222,24577
23543,39215,39222,393217
23547,39221,39225,786433
23548,39223,39227,24577
21772,36373,38154,49153
23551,39229,39233,1537
23554,39234,39238,49
23552,39231,39237,769
