id,lower,upper,size
55753,87341,90563,169869313
54258,84650,89367,169869313
53094,82512,88393,73729
51444,79426,86957,42467329
55808,87440,90607,169869313
56517,88660,91118,5
56108,87980,90847,18433
25425,36921,70471,169869313
38845,58397,78527,5
50622,77888,86241,2359297
41005,61937,79907,18433
36757,54975,77193,4097
50732,78094,86337,1153
40789,61583,79769,2049
22833,32889,69031,9437185
28584,41835,72226,18433
54858,85730,89847,18433
58764,92124,92335,5
42373,64179,80781,1025
57525,90172,91622,5
56799,89083,91259,5
58506,91674,92143,5
23643,34149,69481,169869313
54038,84254,89191,679477249
28692,42003,72286,169869313
57261,89776,91490,5
57519,90163,91619,5
33517,49665,75123,147457
27288,39819,71506,37748737
51054,78696,86617,73729
49141,75271,85105,5
56981,89356,91350,5
18027,25414,66362,169869313
52117,80685,87543,42467329
37189,55683,77469,2049
57109,89548,91414,5
52230,80896,87641,2359297
56527,88675,91123,5
35353,52674,76296,5
56411,88501,91065,5
29772,43683,72886,4609
57671,90391,91695,5
51713,79929,87191,73729
56427,88525,91073,5
29961,43977,72991,9437185
54053,84281,89203,4718593
31095,45741,73621,84934657
41293,62409,80091,5
53358,83006,88623,1153
51621,79757,87111,169869313
22104,31755,68626,4609
25803,37509,70681,9437185
19188,27219,67006,84934657
53908,84020,89087,4609
52237,80909,87647,4718593
45397,69135,82713,18433
58047,90955,91883,5
50052,76822,85745,4609
53512,83294,88757,18874369
42805,64887,81057,5
26262,38223,70936,2305
57515,90157,91617,5
57991,90871,91855,5
54283,84695,89387,589825
56383,88459,91051,5
58892,92353,92436,5
58177,91150,91948,5
22266,32007,68716,18874369
39673,59754,79056,5
58093,91024,91906,5
56831,89131,91275,5
49357,75625,85243,147457
57847,90655,91783,5
57161,89626,91440,5
50289,77265,85951,1179649
28017,40953,71911,4609
56911,89251,91315,5
19350,27471,67096,9437185
32905,48662,74732,5
50509,77677,86143,42467329
28881,42297,72391,4609
55313,86549,90211,84934657
38017,57040,77998,2049
51472,79478,86981,4718593
40573,61229,79631,4609
57857,90670,91788,5
57047,89455,91383,5
56855,89167,91287,5
58189,91168,91954,5
53392,83070,88653,21233665
51837,80161,87299,577
58916,92395,92454,5
52464,81334,87845,21233665
57377,89950,91548,5
53420,83122,88677,147457
49928,76590,85637,73729
37153,55624,77446,16385
54188,84524,89311,4609
45721,69666,82920,18433
39925,60167,79217,4097
21942,31503,68536,9437185
57695,90427,91707,5
44929,68368,82414,4609
56321,88366,91020,5
18081,25497,66391,294913
24426,35367,69916,4609
56337,88390,91028,5
55253,86441,90163,169869313
29475,43221,72721,4609
56901,89236,91310,5
57953,90814,91836,5
22995,33141,69121,2305
55123,86207,90059,4609
55998,87782,90759,2305
57245,89752,91482,5
52910,82168,88233,18874369
56371,88441,91045,5
57507,90145,91613,5
40933,61819,79861,5
56551,88711,91135,5
53406,83096,88665,42467329
56859,89173,91289,5
54523,85127,89579,4609
58476,91623,92122,5
58337,91390,92028,5
36397,54385,76963,2049
43417,65890,81448,36865
39961,60226,79240,4097
52145,80737,87567,4718593
50792,78206,86389,2359297
54538,85154,89591,84934657
33625,49842,75192,4097
41437,62645,80183,36865
36829,55093,77239,2049
56499,88633,91109,5
54973,85937,89939,169869313
27072,39483,71386,294913
57749,90508,91734,5
53314,82924,88585,42467329
54583,85235,89627,18433
20916,29907,67966,4609
54358,84830,89447,4609
49949,76629,85655,9437185
22617,32553,68911,294913
54978,85946,89943,169869313
31041,45657,73591,4609
32581,48131,74525,5
57139,89593,91429,5
51536,79598,87037,42467329
27396,39987,71566,4609
55888,87584,90671,2305
37945,56922,77952,4097
53434,83148,88689,2359297
33085,48957,74847,147457
57993,90874,91856,5
56605,88792,91162,5
58163,91129,91941,5
58161,91126,91940,5
57807,90595,91763,5
54493,85073,89555,294913
57667,90385,91693,5
44425,67542,82092,5
57183,89659,91451,5
34201,50786,75560,5
50665,77969,86279,577
23130,33351,69196,294913
48637,74445,84783,4097
57317,89860,91518,5
58825,92233,92383,5
58483,91635,92127,5
18432,26043,66586,18874369
50562,77776,86189,1153
52016,80496,87455,1153
56689,88918,91204,5
58696,92003,92282,5
56098,87962,90839,9437185
57279,89803,91499,5
25587,37173,70561,9437185
49105,75212,85082,1025
50757,78141,86359,42467329
56238,88214,90951,169869313
57141,89596,91430,5
55883,87575,90667,294913
55678,87206,90503,18433
57029,89428,91374,5
51667,79843,87151,4609
22779,32805,69001,679477249
54623,85307,89659,4609
35533,52969,76411,2049
50119,76947,85803,1179649
56028,87836,90783,169869313
54818,85658,89815,169869313
58682,91978,92271,5
56871,89191,91295,5
23238,33519,69256,4609
54853,85721,89843,4609
24372,35283,69886,18874369
57655,90367,91687,5
58227,91225,91973,5
55748,87332,90559,84934657
58197,91180,91958,5
58797,92183,92361,5
54173,84497,89299,18874369
58041,90946,91880,5
26100,37971,70846,4718593
58496,91657,92136,5
57327,89875,91523,5
57001,89386,91360,5
38341,57571,78205,4097
48097,73560,84438,4609
25155,36501,70321,169869313
56587,88765,91153,5
57011,89401,91365,5
53066,82460,88369,169869313
56525,88672,91122,5
55093,86153,90035,84934657
56969,89338,91344,5
34345,51022,75652,1025
56467,88585,91093,5
34957,52025,76043,5
58713,92033,92295,5
30474,44775,73276,169869313
54073,84317,89219,4609
53158,82632,88449,2359297
31203,45909,73681,18874369
56779,89053,91249,5
55673,87197,90499,18433
21780,31251,68446,18433
28530,41751,72196,589825
55443,86783,90315,294913
55603,87071,90443,18874369
58035,90937,91877,5
58125,91072,91922,5
24480,35451,69946,18433
57933,90784,91826,5
20430,29151,67696,169869313
57087,89515,91403,5
56991,89371,91355,5
54948,85892,89919,9437185
51557,79637,87055,147457
31480,46337,73832,4609
57353,89914,91536,5
56747,89005,91233,5
56795,89077,91257,5
58876,92324,92423,5
45649,69548,82874,5
54218,84578,89335,9437185
54153,84461,89283,84934657
56495,88627,91107,5
19755,28101,67321,4609
26829,39105,71251,2305
55283,86495,90187,18433
50927,78459,86507,42467329
48169,73678,84484,18433
57613,90304,91666,5
50254,77200,85921,42467329
56569,88738,91144,5
45109,68663,82529,16385
57467,90085,91593,5
50934,78472,86513,21233665
53427,83135,88683,2359297
56959,89323,91339,5
56153,88061,90883,589825
54883,85775,89867,589825
44029,66893,81839,5
47233,72144,83886,5
50808,78236,86403,1153
58269,91288,91994,5
43237,65595,81333,5
41617,62940,80298,5
56483,88609,91101,5
21402,30663,68236,589825
52074,80604,87505,1179649
58323,91369,92021,5
22644,32595,68926,4609
44245,67247,81977,2049
52271,80973,87677,4609
52450,81308,87833,1153
58576,91793,92192,5
3055,0,55918,147457
50495,77651,86131,1153
54233,84605,89347,9437185
42445,64297,80827,5
57759,90523,91739,5
18891,26757,66841,169869313
21456,30747,68266,4609
56033,87845,90787,294913
53583,83427,88819,2359297
20673,29529,67831,679477249
54898,85802,89879,4609
58143,91099,91931,5
53943,84083,89115,9437185
53112,82546,88409,1153
57549,90208,91634,5
57059,89473,91389,5
39349,59223,78849,5
55483,86855,90347,9437185
56399,88483,91059,5
48205,73737,84507,1025
57189,89668,91454,5
58643,91908,92240,5
50835,78287,86427,1153
57595,90277,91657,5
28908,42339,72406,18433
25911,37677,70741,4609
52223,80883,87635,73729
53103,82529,88401,1153
25290,36711,70396,9437185
51175,78923,86723,1153
19674,27975,67276,4609
20592,29403,67786,2305
54813,85649,89811,679477249
51210,78988,86753,18874369
57879,90703,91799,5
27612,40323,71686,589825
57751,90511,91735,5
54393,84893,89475,589825
57907,90745,91813,5
49879,76501,85597,1153
30312,44523,73186,18874369
55553,86981,90403,294913
36433,54444,76986,2049
57861,90676,91790,5
53783,83799,88991,9437185
32617,48190,74548,5
56681,88906,91200,5
50516,77690,86149,42467329
57003,89389,91361,5
53753,83748,88970,295059457
56767,89035,91243,5
56173,88097,90899,4609
54348,84812,89439,4609
53291,82881,88565,577
52866,82086,88195,1153
57481,90106,91600,5
36541,54621,77055,5
50856,78326,86445,42467329
56607,88795,91163,5
48349,73973,84599,5
57097,89530,91408,5
57207,89695,91463,5
58153,91114,91936,5
55233,86405,90147,18433
35893,53559,76641,36865
54598,85262,89639,169869313
36289,54208,76894,36865
50346,77372,86001,42467329
58107,91045,91913,5
23319,33645,69301,2305
55203,86351,90123,84934657
57223,89719,91471,5
58127,91075,91923,5
50176,77054,85853,42467329
56937,89290,91328,5
58255,91267,91987,5
56048,87872,90799,9437185
53413,83109,88671,2359297
54198,84542,89319,2305
55423,86747,90299,679477249
53546,83358,88787,4609
34849,51848,75974,2049
50700,78034,86309,147457
42949,65123,81149,4609
55838,87494,90631,4609
37009,55388,77354,4609
53215,82739,88499,1153
44065,66952,81862,5
56755,89017,91237,5
58295,91327,92007,5
58652,91924,92247,5
54753,85541,89763,169869313
56649,88858,91184,5
53716,83678,88937,4609
58563,91771,92183,5
20376,29067,67666,84934657
57077,89500,91398,5
57073,89494,91396,5
41077,62055,79953,8193
18405,26001,66571,18874369
58165,91132,91942,5
26613,38769,71131,169869313
54738,85514,89751,2305
58329,91378,92024,5
53073,82473,88375,73729
49573,75983,85385,5
58111,91051,91915,5
30771,45237,73441,169869313
55523,86927,90379,84934657
57483,90109,91601,5
57293,89824,91506,5
58640,91903,92238,5
3056,0,55918,147457
34561,51376,75790,5
48925,74917,84967,18433
58862,92299,92412,5
54643,85343,89675,84934657
45325,69017,82667,18433
55213,86369,90131,9437185
24102,34863,69736,4718593
8956,8876,58895,5
58023,90919,91871,5
56985,89362,91352,5
30528,44859,73306,169869313
43093,65359,81241,4097
53903,84011,89083,294913
22401,32217,68791,18433
50764,78154,86365,42467329
27909,40785,71851,18874369
56431,88531,91075,5
19917,28353,67411,18874369
51940,80354,87389,1153
56213,88169,90931,294913
54748,85532,89759,2305
22455,32301,68821,169869313
56577,88750,91148,5
58013,90904,91866,5
57333,89884,91526,5
27477,40113,71611,18433
57743,90499,91731,5
57601,90286,91660,5
57179,89653,91449,5
54673,85397,89699,4718593
51897,80273,87351,4718593
25533,37089,70531,18874369
22185,31881,68671,679477249
53519,83307,88763,73729
20619,29445,67801,18433
50693,78021,86303,2359297
56735,88987,91227,5
53682,83613,88906,147457
58017,90910,91868,5
42877,65005,81103,5
58612,91853,92216,5
54553,85181,89603,18874369
55628,87116,90463,4609
46369,70728,83334,5
56481,88606,91100,5
43489,66008,81494,4097
23535,33981,69421,18433
56485,88612,91102,5
52747,81863,88091,2359297
33157,49075,74893,2049
58173,91144,91946,5
55828,87476,90623,4718593
54863,85739,89851,169869313
52492,81386,87869,4718593
58223,91219,91971,5
56839,89143,91279,5
56893,89224,91306,5
58087,91015,91903,5
53027,82387,88335,577
56529,88678,91124,5
39133,58869,78711,4097
57137,89590,91428,5
52669,81717,88023,73729
34381,51081,75675,2049
54423,84947,89499,679477249
38773,58279,78481,2049
58291,91321,92005,5
31311,46077,73741,4609
57687,90415,91703,5
20862,29823,67936,18433
51752,80002,87225,4609
53144,82606,88437,42467329
57675,90397,91697,5
55398,86702,90279,4609
58456,91589,92108,5
26073,37929,70831,169869313
53948,84092,89119,589825
26316,38307,70966,84934657
50778,78180,86377,2359297
19458,27639,67156,4609
19971,28437,67441,18433
35749,53323,76549,5
54163,84479,89291,294913
56995,89377,91357,5
56905,89242,91312,5
26532,38643,71086,2305
52974,82288,88289,42467329
58207,91195,91963,5
53725,83695,88945,1153
29286,42927,72616,169869313
20349,29025,67651,4609
33949,50373,75399,2049
37801,56686,77860,2305
57193,89674,91456,5
57199,89683,91459,5
58486,91640,92129,5
57237,89740,91478,5
22077,31713,68611,2305
53809,83845,89011,4609
26235,38181,70921,4609
57921,90766,91820,5
57387,89965,91553,5
55003,85991,89963,294913
58287,91315,92003,5
56819,89113,91269,5
56073,87917,90819,169869313
56717,88960,91218,5
58654,91928,92249,5
45181,68781,82575,5
52407,81227,87795,147457
54918,85838,89895,679477249
54888,85784,89871,75497473
52386,81188,87777,42467329
40501,61111,79585,5
56415,88507,91067,5
51614,79744,87105,21233665
27639,40365,71701,18874369
55928,87656,90703,18874369
55543,86963,90395,589825
58201,91186,91960,5
34309,50963,75629,36865
57499,90133,91609,5
57313,89854,91516,5
51819,80127,87283,1179649
30744,45195,73426,4609
57065,89482,91392,5
50920,78446,86501,1153
19809,28185,67351,679477249
28638,41919,72256,2305
19161,27177,66991,4609
27963,40869,71881,9437185
58846,92270,92399,5
58503,91669,92141,5
51805,80101,87271,4718593
38449,57748,78274,5
54603,85271,89643,4718593
57033,89434,91376,5
52832,82022,88165,147457
56875,89197,91297,5
47629,72793,84139,5
54998,85982,89959,589825
36649,54798,77124,36865
51777,80049,87247,21233665
56435,88537,91077,5
46405,70787,83357,5
55338,86594,90231,18433
58155,91117,91937,5
32761,48426,74640,2049
56555,88717,91137,5
38953,58574,78596,5
54453,85001,89523,37748737
52356,81132,87751,1153
24399,35325,69901,4718593
24615,35661,70021,9437185
18675,26421,66721,9437185
57259,89773,91489,5
29124,42675,72526,589825
27990,40911,71896,18433
57573,90244,91646,5
25047,36333,70261,4609
54463,85019,89531,2305
57479,90103,91599,5
57055,89467,91387,5
39385,59282,78872,18433
50571,77793,86197,1153
18837,26673,66811,2305
51564,79650,87061,73729
51869,80221,87327,42467329
56523,88669,91121,5
56138,88034,90871,84934657
58139,91093,91929,5
28449,41625,72151,169869313
47305,72262,83932,2305
56367,88435,91043,5
58027,90925,91873,5
18594,26295,66676,84934657
58049,90958,91884,5
45901,69961,83035,4097
54613,85289,89651,9437185
52889,82129,88215,21233665
58185,91162,91952,5
58123,91069,91921,5
57069,89488,91394,5
57945,90802,91832,5
56268,88270,90977,9437185
50656,77952,86271,4609
28989,42465,72451,169869313
55983,87755,90747,9437185
57765,90532,91742,5
52839,82035,88171,73729
57719,90463,91719,5
53873,83957,89059,84934657
28368,41499,72106,4609
55608,87080,90447,294913
53888,83984,89071,9437185
24858,36039,70156,679477249
57375,89947,91547,5
42121,63766,80620,5
56707,88945,91213,5
26397,38433,71011,294913
25641,37257,70591,18433
58191,91171,91955,5
51033,78657,86599,73729
54923,85847,89899,169869313
54648,85352,89679,679477249
54993,85973,89955,75497473
54148,84452,89279,679477249
50112,76934,85797,2359297
57983,90859,91851,5
56387,88465,91053,5
58832,92245,92388,5
51352,79254,86877,21233665
57417,90010,91568,5
41725,63117,80367,5
57241,89746,91480,5
26883,39189,71281,18433
55263,86459,90171,9437185
50155,77015,85835,1153
51522,79572,87025,42467329
25452,36963,70486,84934657
52441,81291,87825,4609
56873,89194,91296,5
55638,87134,90471,169869313
57707,90445,91713,5
37765,56627,77837,5
26802,39063,71236,4609
58003,90889,91861,5
58011,90901,91865,5
42013,63589,80551,5
45469,69253,82759,2049
52719,81811,88067,42467329
56298,88325,91002,679477249
48241,73796,84530,4097
52393,81201,87783,73729
30096,44187,73066,2305
57585,90262,91652,5
28773,42129,72331,9437185
56657,88870,91188,5
39457,59400,78918,18433
57363,89929,91541,5
57025,89422,91372,5
43885,66657,81747,2049
53923,84047,89099,4609
56218,88178,90935,4609
53597,83453,88831,147457
52414,81240,87801,73729
32941,48721,74755,5
55028,86036,89983,169869313
34777,51730,75928,16385
45613,69489,82851,5
31419,46245,73801,169869313
55108,86180,90047,18874369
50679,77995,86291,21233665
58403,91499,92071,5
57875,90697,91797,5
31636,46585,73924,2049
58317,91360,92018,5
35137,52320,76158,1025
52202,80844,87617,42467329
28314,41415,72076,2305
56395,88477,91057,5
32221,47541,74295,5
52110,80672,87537,1153
55993,87773,90755,294913
35425,52792,76342,2305
39817,59990,79148,36865
55448,86792,90319,2305
55723,87287,90539,18433
33265,49252,74962,2049
55823,87467,90619,18874369
49905,76549,85619,42467329
48997,75035,85013,2049
20646,29487,67816,4609
50647,77935,86263,1153
51947,80367,87395,42467329
53045,82421,88351,4609
38089,57158,78044,5
57205,89692,91462,5
41833,63294,80436,36865
23697,34233,69511,169869313
29583,43389,72781,169869313
56745,89002,91232,5
43273,65654,81356,5
42409,64238,80804,5
52790,81944,88129,1153
28341,41457,72091,18433
52067,80591,87499,4718593
52025,80513,87463,1153
48385,74032,84622,5
58301,91336,92010,5
56471,88591,91095,5
50247,77187,85915,42467329
34417,51140,75698,4097
21618,30999,68356,169869313
53059,82447,88363,42467329
57987,90865,91853,5
52209,80857,87623,42467329
51904,80286,87357,73729
53505,83281,88751,2359297
58053,90964,91886,5
21240,30411,68146,4609
57665,90382,91692,5
43921,66716,81770,4097
55493,86873,90355,589825
23778,34359,69556,18874369
24345,35241,69871,589825
36469,54503,77009,5
58271,91291,91995,5
22563,32469,68881,18874369
56575,88747,91147,5
20133,28689,67531,169869313
49321,75566,85220,36865
54113,84389,89251,18874369
52216,80870,87629,42467329
57995,90877,91857,5
58516,91691,92150,5
57195,89677,91457,5
36325,54267,76917,1025
56043,87863,90795,589825
39529,59518,78964,2049
41113,62114,79976,4097
56743,88999,91231,5
57275,89797,91497,5
52584,81558,87949,9437185
56088,87944,90831,9437185
56883,89209,91301,5
58315,91357,92017,5
57429,90028,91574,5
41905,63412,80482,4097
43453,65949,81471,2049
56533,88684,91126,5
52577,81545,87943,4718593
36253,54149,76871,147457
22725,32721,68971,4609
21348,30579,68206,4718593
46009,70138,83104,5
56063,87899,90811,4609
31897,47011,74089,36865
55528,86936,90383,169869313
36613,54739,77101,4609
55798,87422,90599,84934657
54433,84965,89507,84934657
56827,89125,91273,5
44893,68309,82391,5
50723,78077,86329,1153
57829,90628,91774,5
56627,88825,91173,5
58029,90928,91874,5
56645,88852,91182,5
57243,89749,91481,5
51591,79701,87085,1153
51063,78713,86625,1153
55893,87593,90675,4609
58051,90961,91885,5
49681,76162,85456,18433
51573,79667,87069,1153
27531,40197,71641,169869313
54013,84209,89171,4718593
56465,88582,91092,5
56178,88106,90903,2305
57771,90541,91745,5
55618,87098,90455,4609
44677,67955,82253,2049
26451,38517,71041,9437185
50339,77359,85995,42467329
40861,61701,79815,5
55513,86909,90371,4609
46261,70551,83265,16385
56133,88025,90867,679477249
50459,77583,86099,73729
21672,31083,68386,18874369
52379,81175,87771,21233665
44533,67719,82161,4609
57315,89857,91517,5
57209,89698,91464,5
57961,90826,91840,5
23967,34653,69661,169869313
55413,86729,90291,84934657
37657,56450,77768,5
56887,89215,91303,5
50629,77901,86247,73729
55133,86225,90067,4609
20268,28899,67606,18433
53087,82499,88387,4718593
41761,63176,80390,4609
56709,88948,91214,5
17994,25366,66347,679477249
56339,88393,91029,5
43561,66126,81540,2049
