id,lower,upper,size
15124,17780,17971,33554432
15125,17781,17950,33554432
15126,17782,17785,2621440
15127,17783,17944,2621440
15128,17785,17790,20971520
15129,17788,17853,20971520
15130,17792,17795,20971520
15131,17793,17796,20971520
15132,17794,17797,20971520
15133,17795,17798,20971520
15134,17796,17800,41943040
15135,17797,17800,16384
15136,17798,17830,41943040
15137,17799,17802,41943040
15138,17800,17803,16384
15139,17801,17827,16384
15140,17802,17806,41943040
15141,17803,17807,41943040
15142,17804,17822,41943040
15143,17805,17808,20971520
15144,17806,17880,20971520
15145,17807,17811,10485760
15146,17807,17875,10485760
15147,17809,17880,10485760
15148,17810,17816,41943040
15149,17811,17817,10485760
15150,17812,17819,41943040
15151,17813,17820,41943040
15152,17814,17821,41943040
15153,17815,17886,2560
15154,17817,17891,10240
15155,17818,17833,41943040
15156,17819,17824,41943040
15157,17820,17825,41943040
15158,17822,17901,10240
15159,17823,17826,41943040
15160,17824,17827,16384
15161,17825,17828,16384
15162,17826,17829,41943040
15163,17827,17830,41943040
15164,17828,17831,41943040
15165,17829,17832,41943040
15166,17830,17833,41943040
15167,17831,17840,41943040
15168,17832,17835,41943040
15169,17833,17836,41943040
15170,17834,17837,16384
15171,17835,17838,41943040
15172,17836,17839,41943040
15173,17837,17840,41943040
15174,17838,17841,20971520
15175,17839,18087,20971520
15176,17840,17846,20971520
15177,17842,17849,20971520
15178,17844,17851,20971520
15179,17847,17947,20971520
15180,17849,17934,5120
15181,17851,17854,20971520
15182,17852,17855,20971520
15183,17853,17856,20971520
15184,17854,17857,20971520
15185,17855,17859,41943040
15186,17856,17859,16384
15187,17857,17912,41943040
15188,17858,17861,41943040
15189,17859,17862,16384
15190,17860,17909,16384
15191,17861,17865,41943040
15192,17862,17866,41943040
15193,17863,17892,41943040
15194,17864,17867,20971520
15195,17865,17874,20971520
15196,17866,17870,10485760
15197,17866,17871,10485760
15198,17868,17874,10485760
15199,17869,17875,6553600
15200,17870,17878,41943040
15201,17871,17879,10485760
15202,17872,17880,6553600
15203,17873,17881,6553600
15204,17874,17883,41943040
15205,17875,17884,41943040
15206,17876,17885,41943040
15207,17877,17886,2560
15208,17878,17887,6553600
15209,17879,17889,6553600
15210,17881,17891,10240
15211,17882,17915,41943040
15212,17883,17894,41943040
15213,17884,17895,2560
15214,17885,17897,6553600
15215,17886,18844,13107200
15216,17887,17898,6553600
15217,17889,18113,10240
15218,17890,17899,41943040
15219,17892,17901,10240
15220,17893,17903,2560
15221,17894,18845,13107200
15222,17895,17904,6553600
15223,17896,17905,2
15224,17897,17906,41943040
15225,17899,18113,10240
15226,17900,18645,5120
15227,17901,17907,2
15228,17902,17908,2
15229,17903,18321,4
15230,17904,17909,16384
15231,17905,18321,4
15232,17906,18321,4
15233,17907,17910,16384
15234,17908,17911,41943040
15235,17909,17912,41943040
15236,17910,17913,41943040
15237,17911,17914,41943040
15238,17912,17915,41943040
15239,17913,17922,41943040
15240,17914,17917,41943040
15241,17915,17918,41943040
15242,17916,17919,16384
15243,17917,17920,41943040
15244,17918,17921,41943040
15245,17919,17922,41943040
15246,17920,17923,20971520
15247,17921,18088,20971520
15248,17922,17928,20971520
15249,17924,17930,20971520
15250,17926,17932,20971520
15251,17928,17944,20971520
15252,17930,17934,5120
15253,17932,17937,5120
15254,17935,18131,5120
15255,17935,18130,5120
15256,17935,18129,5120
15257,17935,18128,5120
15258,17935,18127,5120
15259,17935,18126,5120
15260,17935,18125,5120
15261,17935,18124,5120
15262,17935,18123,5120
15263,17935,18122,5120
15264,17935,18121,5120
15265,17935,18120,5120
15266,17935,18119,5120
15267,17935,18118,5120
15268,17935,18117,5120
15269,17935,18116,5120
15270,17939,17945,2621440
15271,17941,17946,2621440
15272,17942,17947,1638400
15273,17943,17949,2621440
15274,17944,17951,2621440
15275,17945,17952,1638400
15276,17946,17953,2621440
15277,17947,17954,33554432
15278,17948,17955,2621440
15279,17949,17956,33554432
15280,17950,17958,1638400
15281,17951,17970,2621440
15282,17952,17961,33554432
15283,17953,17964,2621440
15284,17954,17965,33554432
15285,17955,18849,3276800
15286,17956,17966,1638400
15287,17957,18009,20971520
15288,17958,17967,2621440
15289,17959,17968,33554432
15290,17960,18010,20971520
15291,17961,17969,2621440
15292,17962,17970,1638400
15293,17963,17971,33554432
15294,17964,17972,2
15295,17965,17975,640
15296,17966,17974,33554432
15297,17967,17975,640
15298,17968,17976,1638400
15299,17969,17978,33554432
15300,17970,18321,4
15301,17971,17979,2621440
15302,17972,17980,2621440
15303,17973,17981,640
15304,17974,17983,1638400
15305,17975,17984,2621440
15306,17976,17985,2621440
15307,17977,17986,2621440
15308,17978,18009,2621440
15309,17979,17989,640
15310,17980,18846,3276800
15311,17981,17990,1638400
15312,17982,17991,2621440
15313,17983,18010,2621440
15314,17984,17995,2621440
15315,17985,17996,2621440
15316,17986,18646,1280
15317,17987,17997,2
15318,17988,17998,2
15319,17989,18000,2621440
15320,17990,18001,2621440
15321,17991,18002,1638400
15322,17992,18011,2621440
15323,17993,18006,640
15324,17994,18007,640
15325,17995,18321,4
15326,17996,18321,4
15327,17997,18005,2621440
15328,17998,18006,640
15329,17999,18007,640
15330,18000,18008,1638400
15331,18001,18009,20971520
15332,18002,18010,20971520
15333,18003,18011,1638400
15334,18004,18012,640
15335,18005,18013,640
15336,18006,18015,1638400
15337,18007,18016,20971520
15338,18008,18017,20971520
15339,18009,18018,1638400
15340,18010,18020,640
15341,18011,18022,640
15342,18012,18848,3276800
15343,18013,18023,1638400
15344,18014,18026,41943040
15345,18015,18029,41943040
15346,18016,18031,1638400
15347,18017,18647,1280
15348,18018,18032,2
15349,18019,18648,1280
15350,18020,18033,2
15351,18021,18034,2
15352,18022,18036,41943040
15353,18023,18037,41943040
15354,18024,18038,41943040
15355,18025,18040,41943040
15356,18026,18041,41943040
15357,18027,18042,41943040
15358,18028,18847,3276800
15359,18029,18043,1638400
15360,18030,18321,4
15361,18031,18321,4
15362,18032,18321,4
15363,18034,18048,10240
15364,18035,18045,41943040
15365,18036,18071,41943040
15366,18038,18048,10240
15367,18039,18050,41943040
15368,18040,18072,41943040
15369,18041,18052,2
15370,18043,18055,10240
15371,18044,18053,41943040
15372,18046,18113,10240
15373,18048,18055,10240
15374,18049,18056,41943040
15375,18050,18321,4
15376,18051,18057,41943040
15377,18053,18113,10240
15378,18054,18058,41943040
15379,18055,18059,16384
15380,18056,18060,16384
15381,18057,18061,16384
15382,18058,18062,16384
15383,18059,18063,41943040
15384,18060,18064,41943040
15385,18061,18065,41943040
15386,18062,18066,41943040
15387,18063,18067,41943040
15388,18064,18068,41943040
15389,18065,18069,41943040
15390,18066,18070,41943040
15391,18067,18071,41943040
15392,18068,18072,41943040
15393,18069,18085,41943040
15394,18070,18086,41943040
15395,18071,18075,41943040
15396,18072,18076,41943040
15397,18073,18077,41943040
15398,18074,18078,41943040
15399,18075,18079,16384
15400,18076,18080,16384
15401,18077,18081,41943040
15402,18078,18082,41943040
15403,18079,18083,41943040
15404,18080,18084,41943040
15405,18081,18085,41943040
15406,18082,18086,41943040
15407,18083,18087,20971520
15408,18084,18088,20971520
15409,18085,18089,20971520
15410,18086,18090,20971520
15411,18087,18091,20971520
15412,18088,18092,20971520
15413,18089,18093,41943040
15414,18090,18094,41943040
15415,18091,18099,41943040
15416,18092,18103,41943040
15417,18095,18106,10485760
15418,18097,18104,409600000
15419,18099,18106,10485760
15420,18101,18107,409600000
15421,18102,18109,409600000
15422,18104,18113,10485760
15423,18105,18109,409600000
15424,18107,18113,409600000
15425,18111,18216,409600000
15426,18111,18215,10485760
15427,18111,18214,10240
15428,18111,18213,10240
15429,18111,18212,10240
15430,18111,18211,10240
15431,18111,18210,10240
15432,18111,18209,10240
15433,18111,18208,10240
15434,18111,18207,10240
15435,18111,18206,10240
15436,18111,18205,10240
15437,18111,18204,10240
15438,18111,18203,10240
15439,18111,18202,10240
15440,18111,18201,10240
15441,18111,18200,10240
15442,18111,18199,10240
15443,18111,18198,10240
15444,18111,18197,10240
15445,18111,18196,10240
15446,18111,18195,10240
15447,18111,18194,10240
15448,18111,18193,10240
15449,18111,18192,10240
15450,18111,18191,10240
15451,18111,18190,10240
15452,18111,18189,10240
15453,18111,18188,10240
15454,18111,18187,10240
15455,18111,18186,10240
15456,18111,18185,10240
15457,18111,18184,10240
15458,18111,18183,10240
15459,18114,18133,5120
15460,18115,18135,5120
15461,18116,18137,5120
15462,18117,18139,5120
15463,18118,18141,5120
15464,18119,18144,5120
15465,18120,18146,5120
15466,18121,18148,5120
15467,18122,18150,5120
15468,18123,18152,5120
15469,18124,18154,5120
15470,18125,18156,5120
15471,18126,18158,5120
15472,18127,18160,5120
15473,18128,18162,5120
15474,18129,18164,5120
15475,18130,18574,10240
15476,18131,18165,2
15477,18132,18579,10240
15478,18133,18166,2
15479,18134,18584,10240
15480,18135,18167,2
15481,18136,18589,10240
15482,18137,18168,2
15483,18138,18594,10240
15484,18139,18169,2
15485,18141,18599,10240
15486,18142,18170,2
15487,18143,18604,10240
15488,18144,18171,2
15489,18145,18609,10240
15490,18146,18172,2
15491,18147,18614,10240
15492,18148,18173,2
15493,18149,18619,10240
15494,18150,18174,2
15495,18151,18624,10240
15496,18152,18175,2
15497,18153,18629,10240
15498,18154,18176,2
15499,18155,18634,10240
15500,18156,18177,2
15501,18157,18639,10240
15502,18158,18178,2
15503,18159,18644,10240
15504,18160,18179,2
15505,18161,18649,10240
15506,18162,18180,2
15507,18163,18181,4
15508,18164,18320,4
15509,18165,18320,4
15510,18166,18320,4
15511,18167,18320,4
15512,18168,18320,4
15513,18169,18320,4
15514,18170,18320,4
15515,18171,18320,4
15516,18172,18321,4
15517,18173,18321,4
15518,18174,18321,4
15519,18175,18321,4
15520,18176,18321,4
15521,18177,18321,4
15522,18178,18321,4
15523,18179,18323,4
15524,18181,18580,10240
15525,18182,18581,10240
15526,18183,18582,10240
15527,18184,18583,10240
15528,18185,18590,10240
15529,18186,18591,10240
15530,18187,18592,10240
15531,18188,18593,10240
15532,18189,18600,10240
15533,18190,18601,10240
15534,18191,18602,10240
15535,18192,18603,10240
15536,18193,18610,10240
15537,18194,18611,10240
15538,18195,18612,10240
15539,18196,18613,10240
15540,18197,18620,10240
15541,18198,18621,10240
15542,18199,18622,10240
15543,18200,18623,10240
15544,18201,18630,10240
15545,18202,18631,10240
15546,18203,18632,10240
15547,18204,18633,10240
15548,18205,18640,10240
15549,18206,18641,10240
15550,18207,18642,10240
15551,18208,18643,10240
15552,18209,18650,10240
15553,18210,18651,10240
15554,18211,18652,10240
15555,18212,18653,10240
15556,18213,18656,10485760
15557,18214,18850,409600000
15558,18216,18284,4
15559,18218,18285,4
15560,18220,18286,4
15561,18222,18287,4
15562,18224,18288,4
15563,18226,18289,4
15564,18228,18290,4
15565,18230,18291,4
15566,18232,18292,4
15567,18234,18293,4
15568,18236,18294,4
15569,18238,18295,4
15570,18240,18296,4
15571,18242,18297,4
15572,18244,18298,4
15573,18246,18299,4
15574,18248,18300,4
15575,18250,18301,4
15576,18252,18302,4
15577,18254,18303,4
15578,18256,18304,4
15579,18258,18305,4
15580,18260,18306,4
15581,18262,18307,4
15582,18264,18308,4
15583,18266,18309,4
15584,18268,18310,4
15585,18270,18311,4
15586,18272,18312,4
15587,18274,18313,4
15588,18276,18314,4
15589,18278,18315,4
15590,18280,18316,4
15591,18281,18318,409600000
15592,18282,18320,4
15593,18283,18320,4
15594,18284,18320,4
15595,18285,18320,4
15596,18286,18320,4
15597,18287,18320,4
15598,18288,18320,4
15599,18289,18320,4
15600,18290,18320,4
15601,18291,18320,4
15602,18292,18320,4
15603,18293,18320,4
15604,18294,18320,4
15605,18295,18320,4
15606,18296,18320,4
15607,18297,18320,4
15608,18298,18321,4
15609,18299,18321,4
15610,18300,18321,4
15611,18301,18321,4
15612,18302,18321,4
15613,18303,18321,4
15614,18304,18321,4
15615,18305,18321,4
15616,18306,18321,4
15617,18307,18321,4
15618,18308,18321,4
15619,18309,18321,4
15620,18310,18321,4
15621,18311,18321,4
15622,18312,18321,4
15623,18313,18321,4
15624,18314,18321,4
15625,18316,18319,4
15626,18317,18321,4
15627,18318,18323,4
15628,18319,18323,4
15629,18321,18326,4
15630,18324,18329,4
15631,18327,18331,4
15632,18328,18331,1
15633,18329,18850,4
15634,18330,21922,10240
15635,18331,21912,5120
15636,18332,21902,1280
15637,18333,21891,1280
15638,18334,21881,1280
15639,18335,21871,10240
15640,18336,21862,10240
15641,18337,21858,10240
15642,18338,21854,10240
15643,18339,21850,10240
15644,18340,21846,10485760
15645,18341,21841,10240
15646,18342,21831,5120
15647,18343,21821,1280
15648,18344,21811,1280
15649,18345,21801,1280
15650,18346,21791,10240
15651,18347,21782,10240
15652,18348,21778,10240
15653,18349,21774,10240
15654,18350,21770,10240
15655,18351,21765,10240
15656,18352,21755,5120
15657,18353,21745,1280
15658,18354,21735,1280
15659,18355,21725,1280
15660,18356,21715,10240
15661,18357,21706,10240
15662,18358,21702,10240
15663,18359,21698,10240
15664,18360,21694,10240
15665,18361,21689,10240
15666,18362,21679,5120
15667,18363,21669,1280
15668,18364,21659,1280
15669,18365,21649,1280
15670,18366,21639,10240
15671,18367,21630,10240
15672,18368,21626,10240
15673,18369,21622,10240
15674,18370,21618,10240
15675,18371,21613,10240
15676,18372,21603,5120
15677,18373,21593,1280
15678,18374,21583,1280
15679,18375,21573,1280
15680,18376,21563,10240
15681,18377,21554,10240
15682,18378,21549,10240
15683,18379,21545,10240
15684,18380,21541,10240
15685,18381,21536,10240
15686,18382,21526,5120
15687,18383,21516,1280
15688,18384,21506,1280
15689,18385,21496,1280
15690,18386,21486,10240
15691,18387,21477,10240
15692,18388,21473,10240
15693,18389,21469,10240
15694,18390,21465,10240
15695,18391,21460,10240
15696,18392,21450,5120
15697,18393,21440,1280
15698,18394,21430,1280
15699,18395,21420,1280
15700,18396,21410,10240
15701,18397,21401,10240
15702,18398,21397,10240
15703,18399,21393,10240
15704,18400,21389,10240
15705,18401,21384,10240
15706,18402,21374,5120
15707,18403,21364,1280
15708,18404,21354,1280
15709,18405,21344,1280
15710,18406,21334,10240
15711,18407,21325,10240
15712,18408,21321,10240
15713,18409,21317,10240
15714,18410,21313,10240
15715,18411,21308,10240
15716,18412,21298,5120
15717,18413,21288,1280
15718,18414,21278,1280
15719,18415,21268,1280
15720,18416,21258,10240
15721,18417,21249,10240
15722,18418,21245,10240
15723,18419,21241,10240
15724,18420,21237,10240
15725,18421,21232,10240
15726,18422,21222,5120
15727,18423,21211,1280
15728,18424,21201,1280
15729,18425,21191,1280
15730,18426,21181,10240
15731,18427,21172,10240
15732,18428,21168,10240
15733,18429,21164,10240
15734,18430,21160,10240
15735,18431,21155,10240
15736,18432,21145,5120
15737,18433,21135,1280
15738,18434,21125,1280
15739,18435,21115,1280
15740,18436,21105,10240
15741,18437,21096,10240
15742,18438,21092,10240
15743,18439,21088,10240
15744,18440,21084,10240
15745,18441,21079,10240
15746,18442,21069,5120
15747,18443,21059,1280
15748,18444,21049,1280
15749,18445,21039,1280
15750,18446,21029,10240
15751,18447,21020,10240
15752,18448,21016,10240
15753,18449,21012,10240
15754,18450,21008,10240
15755,18451,21003,10240
15756,18452,20993,5120
15757,18453,20983,1280
15758,18454,20973,1280
15759,18455,20963,1280
15760,18456,20953,10240
15761,18457,20944,10240
15762,18458,20940,10240
15763,18459,20936,10240
15764,18460,20932,10240
15765,18461,20927,10240
15766,18462,20917,5120
15767,18463,20907,1280
15768,18464,20897,1280
15769,18465,20887,1280
15770,18466,20877,10240
15771,18467,20867,10240
15772,18468,20863,10240
15773,18469,20859,10240
15774,18470,20855,10240
15775,18471,20850,10240
15776,18472,20840,5120
15777,18473,20830,1280
15778,18474,20820,1280
15779,18475,20810,1280
15780,18476,20800,10240
15781,18477,20791,10240
15782,18478,20787,10240
15783,18479,20783,10240
15784,18480,20779,10240
15785,18481,20774,10240
15786,18482,20764,5120
15787,18483,20754,1280
15788,18484,20744,1280
15789,18485,20734,1280
15790,18487,20724,10240
15791,18488,20715,10240
15792,18489,20711,10240
15793,18490,20707,10240
15794,18491,20703,10240
15795,18492,20698,10240
15796,18493,20688,5120
15797,18494,20678,1280
15798,18495,20668,1280
15799,18496,20658,1280
15800,18497,20648,10240
15801,18498,20639,10240
15802,18499,20635,10240
15803,18500,20631,10240
15804,18501,20627,10240
15805,18502,20622,10240
15806,18503,20612,5120
15807,18504,20602,1280
15808,18505,20592,1280
15809,18506,20582,1280
15810,18507,20572,10240
15811,18508,20563,10240
15812,18509,20559,10240
15813,18510,20555,10240
15814,18511,20551,10240
15815,18512,20546,10240
15816,18513,20536,5120
15817,18514,20525,1280
15818,18515,20515,1280
15819,18516,20505,1280
